timestamp,uuid,message
2023-10-01T08:30:00,1,"The sandwich was delicious, but the waiter forgot my drink."
2023-10-01T09:15:00,2,Service was incredibly slow. We waited 30 minutes for a table.
2023-10-01T10:00:00,3,The vegan wrap and fries were amazing! Highly recommend.
2023-10-01T10:30:00,4,Cashier charged me $15.50 instead of $12. Still waiting for a refund.
2023-10-01T12:30:00,5,Loved the gluten-free bread and fresh salad. Staff was friendly.
2023-10-01T13:00:00,6,"The bacon was burnt, but the manager didn’t apologize."
2023-10-01T14:00:00,7,"Atmosphere was cozy, but the music was too loud."
2023-10-01T15:10:00,8,"Terrible experience. Ordered a chicken sandwich, got a salad."
2023-10-01T16:30:00,9,The $10 lunch special is a steal! Food came quickly.
2023-10-01T17:30:00,10,Waitress spilled coffee on me. No discount offered.
2023-10-01T18:20:00,11,Portions are huge! Meat lovers will enjoy the triple-decker.
2023-10-01T19:05:00,12,Reservation system is broken. Hostess seemed overwhelmed.
2023-10-01T20:00:00,13,"Fresh ingredients, but the avocado toast was overpriced."
2023-10-01T21:15:00,14,Cleanliness? 2/5. Found a hair in my soup.
2023-10-01T22:00:00,15,Best spicy mayo I’ve ever tasted. Fries were crispy.
2023-10-01T23:30:00,16,"Delivery took 2 hours. Cold sandwiches, warm cola."
2023-10-02T08:00:00,17,"Omelette was fluffy, but the toast was stale."
2023-10-02T09:00:00,18,No vegetarian options. Disappointing for a modern cafe.
2023-10-02T10:00:00,19,The bill had a hidden 20% service charge. No warning!
2023-10-02T11:00:00,20,Overall 5/5. Will return for the turkey club!
